
714,32,2
714,45,4
714,79,1
714,89,3
714,103,4
714,118,5
714,160,2
714,190,5
714,218,5
714,251,2
714,256,4
714,261,2
714,280,1
714,294,3
714,307,4
714,340,2
714,441,2
714,451,1
714,515,2
714,525,4
714,526,4
714,626,1
714,687,4
714,696,3
714,714,0
714,800,2
714,810,4
714,850,5
714,865,2
714,876,3
714,970,1
714,983,5
714,984,4
714,992,1
714,1016,3
714,1031,4
714,1032,4
714,1049,5
714,1070,2
714,1078,1
714,1103,4
714,1105,3
714,1125,4
714,1150,5
714,1153,4
714,1157,2
714,1168,1
714,1191,4
714,1278,3
714,1283,1
714,1291,3
714,1301,0
714,1323,3
714,1330,4
714,1332,2
714,1342,3
714,1353,5
714,1386,3
714,1393,1
714,1398,5
714,1408,3
714,1422,4
714,1441,3
714,1444,3
714,1468,2
714,1477,1
714,1496,2
714,1525,2
714,1537,2
714,1611,3
714,1615,3
714,1619,3
714,1639,5
714,1643,4
715,2,2
715,3,4
715,25,2
715,27,4
715,40,1
715,67,0
715,73,4
715,97,1
715,159,3
715,167,4
715,170,2
715,179,4
715,182,0
715,199,1
715,270,1
715,309,3
715,320,1
715,361,2
715,382,1
715,393,2
715,417,1
715,426,4
715,433,4
715,471,4
715,485,1
715,501,5
715,509,3
715,542,4
715,569,0
715,591,0
715,597,4
715,598,1
715,603,3
715,663,5
715,674,2
715,688,1
715,723,4
715,776,2
715,795,1
715,810,3
715,866,3
715,875,1
715,882,3
715,884,4
715,885,0
715,893,0
715,899,4
715,940,3
715,953,1
715,954,5
715,1031,3
715,1041,5
715,1056,3
715,1083,4
715,1089,2
715,1128,1
715,1255,4
715,1292,2
715,1298,3
715,1355,1
715,1408,2
715,1420,0
715,1449,0
715,1453,5
715,1462,1
715,1465,1
715,1471,3
715,1487,1
715,1514,0
715,1550,4
715,1561,4
715,1581,2
715,1608,2
715,1612,1
715,1640,2
715,1651,3
715,1657,4
715,1675,1
716,15,1
716,51,1
716,57,3
716,119,2
716,124,0
716,126,4
716,132,0
716,158,2
716,160,4
716,179,2
716,190,4
716,193,3
716,201,3
716,260,1
716,275,1
716,280,2
716,302,3
716,320,4
716,335,1
716,345,1
716,350,4
716,386,2
716,404,1
716,467,4
716,526,2
716,537,5
716,567,2
716,582,3
716,589,2
716,596,1
716,618,1
716,641,2
716,651,3
716,664,3
716,696,2
716,780,1
716,783,5
716,786,2
716,796,3
716,820,4
716,844,2
716,864,4
716,878,5
716,880,4
716,916,4
716,917,2
716,944,2
716,976,1
716,978,5
716,990,2
716,994,4
716,1015,0
716,1017,0
716,1019,1
716,1040,4
716,1063,0
716,1083,2
716,1087,2
716,1099,2
716,1108,4
716,1137,3
716,1148,1
716,1166,2
716,1172,2
716,1216,5
716,1241,1
716,1263,2
716,1285,1
716,1300,3
716,1306,5
716,1339,0
716,1363,3
716,1409,2
716,1427,3
716,1461,4
716,1524,1
716,1542,4
716,1566,0
716,1589,2
716,1593,0
716,1597,2
716,1624,1
716,1663,1
717,21,3
717,66,2
717,92,2
717,122,1
717,128,4
717,171,1
717,219,2
717,238,5
717,247,0
717,251,0
717,257,1
717,273,4
717,322,4
717,349,2
717,353,2
717,362,2
717,366,3
717,393,0
717,394,1
717,401,2
717,412,3
717,434,1
717,443,2
717,460,4
717,526,3
717,531,5
717,538,3
717,558,2
717,559,5
717,618,3
717,624,4
717,641,4
717,655,1
717,658,3
717,733,5
717,739,4
717,764,1
717,775,5
717,777,3
717,790,5
717,803,1
717,813,4
717,823,3
717,884,2
717,893,3
717,908,3
717,933,4
717,968,0
717,1033,1
717,1059,2
717,1090,3
717,1096,4
717,1109,2
717,1119,2
717,1153,2
717,1157,1
717,1173,3
717,1183,1
717,1196,1
717,1205,4
717,1209,1
717,1341,3
717,1343,1
717,1366,3
717,1375,3
717,1380,2
717,1400,2
717,1450,0
717,1464,4
717,1466,3
717,1524,3
717,1556,4
717,1562,4
717,1579,1
717,1587,3
717,1650,5
718,1,1
718,23,4
718,70,4
718,116,3
718,118,3
718,154,1
718,167,2
718,182,4
718,205,3
718,206,2
718,230,2
718,270,4
718,288,0
718,308,2
718,312,4
718,322,3
718,339,2
718,355,4
718,400,1
718,405,2
718,417,3
718,419,3
718,421,1
718,439,3
718,453,4
718,477,0
718,485,2
718,535,3
718,577,2
718,587,1
718,589,3
718,620,1
718,621,1
718,626,1
718,651,3
718,666,2
718,668,0
718,690,5
718,724,3
718,731,2
718,814,4
718,902,0
718,904,0
718,932,2
718,936,3
718,951,2
718,980,0
718,1017,2
718,1041,4
718,1084,3
718,1085,3
718,1090,3
718,1101,0
718,1137,5
718,1146,0
718,1150,2
718,1156,4
718,1203,2
718,1204,0
718,1209,1
718,1213,2
718,1250,4
718,1280,4
718,1315,5
718,1345,1
718,1388,2
718,1396,0
718,1409,5
718,1441,5
718,1457,4
718,1468,1
718,1529,4
718,1545,1
718,1567,4
718,1569,5
718,1633,2
719,12,2
719,39,2
719,46,4
719,56,2
719,61,3
719,73,1
719,93,2
719,102,1
719,145,3
719,159,5
719,181,1
719,299,0
719,325,0
719,331,5
719,350,4
719,380,2
719,424,5
719,475,3
719,483,2
719,494,5
719,504,3
719,507,4
719,554,3
719,580,0
719,596,4
719,620,3
719,644,4
719,655,2
719,687,5
719,719,1
719,734,3
719,824,1
719,829,2
719,837,0
719,868,1
719,884,1
719,912,1
719,942,2
719,981,4
719,986,1
719,994,0
719,1053,0
719,1069,1
719,1080,5
719,1084,0
719,1117,5
719,1150,4
719,1185,1
719,1186,2
719,1205,2
719,1208,0
719,1232,2
719,1241,0
719,1252,0
719,1277,3
719,1304,3
719,1326,1
719,1332,4
719,1358,5
719,1369,5
719,1395,4
719,1398,0
719,1408,2
719,1438,4
719,1446,3
719,1450,1
719,1475,3
719,1501,0
719,1509,3
719,1518,3
719,1528,0
719,1539,2
719,1543,2
719,1573,0
719,1616,3
719,1617,3
719,1640,4
719,1663,3
719,1664,2
719,1678,5
720,19,3
720,48,3
720,67,1
720,71,4
720,72,3
720,117,2
720,124,2
720,140,4
720,142,3
720,153,4
720,158,3
720,180,4
720,206,3
720,215,4
720,216,3
720,244,4
720,251,1
720,302,1
720,312,5
720,333,0
720,341,1
720,346,3
720,361,1
720,371,2
720,379,4
720,403,1
720,411,2
720,430,0
720,455,2
720,457,0
720,580,1
720,615,1
720,621,2
720,642,4
720,655,2
720,696,0
720,721,3
720,745,0
720,747,1
720,763,2
720,810,3
720,827,3
720,834,3
720,889,2
720,912,0
720,918,4
720,932,4
720,960,3
720,966,2
720,970,2
720,976,0
720,1016,2
720,1023,1
720,1063,0
720,1084,2
720,1085,0
720,1132,2
720,1151,4
720,1210,0
720,1225,4
720,1240,3
720,1251,1
720,1284,4
720,1285,1
720,1295,2
720,1300,3
720,1359,1
720,1384,1
720,1396,4
720,1438,3
720,1450,1
720,1480,3
720,1488,4
720,1497,1
720,1504,2
720,1517,4
720,1554,2
720,1559,3
720,1568,5
720,1573,2
720,1574,3
720,1658,0
720,1675,0
721,47,3
721,57,2
721,71,1
721,80,2
721,87,4
721,98,1
721,113,4
721,136,1
721,151,3
721,201,5
721,230,1
721,231,3
721,240,4
721,242,2
721,244,2
721,322,4
721,330,4
721,339,4
721,355,3
721,380,2
721,408,1
721,456,2
721,487,1
721,528,4
721,574,4
721,597,3
721,600,3
721,663,3
721,666,3
721,676,5
721,691,3
721,722,4
721,764,2
721,766,1
721,849,1
721,866,5
721,872,2
721,902,2
721,914,4
721,971,3
721,1011,2
721,1016,3
721,1033,4
721,1035,4
721,1065,1
721,1066,2
721,1078,3
721,1086,4
721,1179,3
721,1228,3
721,1232,4
721,1234,4
721,1243,5
721,1294,2
721,1302,1
721,1330,2
721,1350,1
721,1369,3
721,1393,1
721,1396,3
721,1406,4
721,1410,1
721,1446,2
721,1475,1
721,1502,5
721,1507,3
721,1531,2
721,1554,1
721,1557,1
721,1559,2
721,1587,4
721,1603,4
721,1625,0
721,1646,1
721,1648,1
721,1654,2
721,1656,4
721,1678,3
722,8,3
722,50,0
722,88,4
722,90,2
722,95,4
722,145,3
722,147,2
722,156,1
722,194,2
722,206,5
722,214,2
722,226,5
722,294,4
722,322,4
722,347,3
722,354,1
722,368,0
722,379,2
722,386,3
722,390,3
722,457,5
722,520,1
722,526,1
722,537,0
722,538,5
722,624,0
722,626,1
722,775,2
722,777,4
722,796,2
722,835,4
722,855,3
722,881,3
722,884,3
722,913,4
722,916,4
722,922,1
722,929,4
722,934,4
722,946,3
722,1003,0
722,1011,2
722,1014,2
722,1041,1
722,1058,2
722,1060,1
722,1108,2
722,1109,3
722,1120,5
722,1131,3
722,1152,3
722,1166,3
722,1173,4
722,1200,5
722,1359,2
722,1380,5
722,1401,3
722,1409,5
722,1412,3
722,1441,1
722,1449,4
722,1495,3
722,1503,0
722,1524,1
722,1525,3
722,1581,0
722,1668,4
723,29,3
723,40,5
723,51,2
723,57,1
723,93,1
723,95,1
723,113,4
723,118,0
723,119,4
723,144,1
723,198,1
723,222,1
723,236,0
723,238,3
723,271,1
723,299,1
723,314,2
723,384,2
723,392,1
723,399,2
723,457,4
723,506,4
723,524,3
723,552,0
723,584,3
723,609,4
723,650,4
723,736,1
723,813,3
723,829,4
723,854,5
723,904,2
723,906,1
723,913,5
723,918,3
723,942,3
723,972,3
723,1011,4
723,1016,5
723,1078,4
723,1090,0
723,1108,4
723,1128,1
723,1131,4
723,1136,3
723,1149,2
723,1165,3
723,1167,5
723,1186,3
723,1191,1
723,1204,1
723,1222,2
723,1230,4
723,1240,4
723,1248,4
723,1257,2
723,1275,5
723,1277,3
723,1284,2
723,1291,1
723,1294,2
723,1304,3
723,1313,3
723,1318,0
723,1327,5
723,1390,3
723,1410,1
723,1471,1
723,1477,1
723,1483,5
723,1496,5
723,1497,0
723,1499,2
723,1513,3
723,1556,1
723,1583,1
723,1595,4
723,1610,3
723,1617,4
723,1632,5
723,1648,3
723,1674,4
724,2,3
724,20,2
724,31,4
724,86,1
724,122,1
724,124,4
724,140,2
724,159,5
724,229,4
724,232,4
724,256,1
724,258,5
724,289,1
724,314,2
724,324,3
724,354,3
724,404,4
724,454,4
724,459,2
724,467,4
724,474,2
724,500,4
724,537,3
724,543,4
724,546,2
724,552,1
724,564,5
724,597,1
724,625,2
724,631,0
724,663,2
724,729,4
724,739,5
724,748,2
724,792,4
724,818,1
724,832,5
724,849,3
724,892,4
724,932,1
724,940,2
724,978,1
724,1024,2
724,1029,4
724,1039,0
724,1044,1
724,1104,1
724,1132,5
724,1165,4
724,1206,0
724,1212,0
724,1213,2
724,1238,0
724,1263,1
724,1266,4
724,1273,5
724,1275,2
724,1337,0
724,1339,5
724,1346,3
724,1354,4
724,1356,5
724,1392,3
724,1459,0
724,1460,4
724,1465,3
724,1467,1
724,1475,3
724,1508,0
724,1531,3
724,1604,0
724,1625,5
724,1640,4
724,1650,1
724,1668,3
725,3,4
725,24,1
725,62,2
725,67,0
725,113,5
725,118,1
725,153,4
725,190,2
725,195,4
725,282,3
725,322,3
725,325,3
725,344,2
725,361,2
725,380,1
725,397,4
725,410,1
725,465,4
725,537,4
725,563,4
725,578,4
725,626,2
725,668,3
725,704,1
725,753,3
725,775,2
725,788,1
725,800,1
725,811,0
725,824,1
725,835,2
725,838,3
725,854,2
725,856,4
725,868,4
725,874,1
725,878,1
725,887,5
725,894,3
725,910,3
725,913,4
725,947,1
725,957,1
725,959,3
725,977,0
725,984,1
725,992,2
725,997,0
725,1078,0
725,1083,2
725,1092,5
725,1116,1
725,1144,3
725,1152,2
725,1184,4
725,1214,3
725,1246,3
725,1249,0
725,1261,1
725,1278,2
725,1291,0
725,1306,1
725,1315,1
725,1388,3
725,1430,5
725,1446,5
725,1449,3
725,1480,1
725,1493,3
725,1579,1
725,1600,2
725,1624,1
725,1646,3
725,1660,4
726,6,3
726,22,4
726,47,4
726,51,1
726,60,0
726,72,0
726,131,4
726,142,4
726,170,4
726,200,1
726,219,1
726,231,5
726,238,1
726,254,4
726,269,5
726,281,2
726,288,4
726,325,3
726,351,2
726,362,4
726,368,4
726,380,2
726,382,2
726,402,1
726,448,3
726,463,3
726,472,4
726,474,0
726,504,0
726,520,2
726,553,0
726,558,3
726,598,4
726,645,3
726,687,5
726,695,0
726,716,1
726,742,5
726,805,1
726,834,0
726,874,1
726,905,1
726,910,1
726,913,1
726,923,2
726,929,4
726,932,4
726,936,4
726,959,0
726,976,3
726,993,4
726,1029,2
726,1059,1
726,1102,5
726,1161,1
726,1204,4
726,1212,1
726,1224,2
726,1249,3
726,1286,3
726,1319,4
726,1396,1
726,1401,4
726,1405,3
726,1436,3
726,1482,4
726,1496,3
726,1497,0
726,1502,3
726,1525,3
726,1547,4
726,1559,3
726,1575,3
726,1597,1
726,1626,1
726,1629,3
726,1680,0
727,27,2
727,53,1
727,62,3
727,66,5
727,67,1
727,68,5
727,83,3
727,87,0
727,106,5
727,112,2
727,209,2
727,242,1
727,273,1
727,279,3
727,285,3
727,305,1
727,326,2
727,331,4
727,363,5
727,378,1
727,381,5
727,382,4
727,392,1
727,402,3
727,408,4
727,445,4
727,454,2
727,457,0
727,464,1
727,519,0
727,546,3
727,551,3
727,570,4
727,584,3
727,589,3
727,596,3
727,602,4
727,603,0
727,615,1
727,624,3
727,655,3
727,723,2
727,738,4
727,763,1
727,772,2
727,779,2
727,786,5
727,787,2
727,793,4
727,814,1
727,824,1
727,831,3
727,880,1
727,921,5
727,930,1
727,954,3
727,965,2
727,1009,2
727,1046,3
727,1050,0
727,1053,1
727,1107,4
727,1158,1
727,1191,3
727,1200,4
727,1205,4
727,1206,3
727,1208,0
727,1238,3
727,1245,5
727,1284,3
727,1285,0
727,1308,2
727,1331,4
727,1344,3
727,1367,5
727,1384,3
727,1390,5
727,1408,3
727,1411,1
727,1426,1
727,1445,5
727,1457,1
727,1464,0
727,1482,5
727,1508,2
727,1514,1
727,1534,1
727,1569,0
727,1572,0
727,1621,0
727,1629,5
727,1658,1
728,13,0
728,30,3
728,101,1
728,105,1
728,124,3
728,134,0
728,164,5
728,171,5
728,173,5
728,185,3
728,188,2
728,201,0
728,204,2
728,258,1
728,313,1
728,321,5
728,340,2
728,356,2
728,362,0
728,451,3
728,465,4
728,507,2
728,546,2
728,548,5
728,552,0
728,562,2
728,563,4
728,591,1
728,600,4
728,605,2
728,627,3
728,636,4
728,641,4
728,699,1
728,706,1
728,723,2
728,774,3
728,837,2
728,847,3
728,851,1
728,855,3
728,859,2
728,887,4
728,903,3
728,905,4
728,916,2
728,917,4
728,918,0
728,956,0
728,978,2
728,979,5
728,997,3
728,1022,1
728,1078,0
728,1126,1
728,1132,4
728,1151,1
728,1186,2
728,1200,2
728,1204,3
728,1227,0
728,1232,5
728,1279,3
728,1295,5
728,1304,4
728,1337,3
728,1342,5
728,1343,1
728,1351,0
728,1357,3
728,1382,3
728,1391,3
728,1398,2
728,1400,4
728,1449,2
728,1450,0
728,1461,1
728,1462,3
728,1480,0
728,1489,2
728,1493,2
728,1525,4
728,1535,5
728,1600,0
728,1608,2
728,1646,4
728,1652,3
728,1672,2
729,6,2
729,56,1
729,83,1
729,182,2
729,187,3
729,189,2
729,238,4
729,244,2
729,289,3
729,295,3
729,307,4
729,451,0
729,506,3
729,511,1
729,515,4
729,520,3
729,553,2
729,599,0
729,629,4
729,653,1
729,688,4
729,691,1
729,706,4
729,742,0
729,745,4
729,776,3
729,827,2
729,900,2
729,936,3
729,956,5
729,965,2
729,978,2
729,986,1
729,997,4
729,999,1
729,1032,2
729,1056,5
729,1103,5
729,1227,1
729,1257,1
729,1337,2
729,1342,1
729,1350,0
729,1359,1
729,1407,1
729,1424,4
729,1436,2
729,1438,1
729,1450,2
729,1480,4
729,1539,3
729,1550,0
729,1553,1
729,1564,4
729,1594,2
729,1613,3
729,1654,1
729,1660,2
729,1667,4
730,1,0
730,12,2
730,30,4
730,39,3
730,48,2
730,66,1
730,75,2
730,95,3
730,111,0
730,116,3
730,117,1
730,136,1
730,139,0
730,188,0
730,190,5
730,198,4
730,214,3
730,238,3
730,274,2
730,276,3
730,299,5
730,380,1
730,384,2
730,394,4
730,413,4
730,434,0
730,483,0
730,523,5
730,530,1
730,534,3
730,553,4
730,571,4
730,575,2
730,598,3
730,618,4
730,655,0
730,666,3
730,701,1
730,752,4
730,782,4
730,783,4
730,803,1
730,848,0
730,906,5
730,954,4
730,973,3
730,986,1
730,988,2
730,990,4
730,1023,0
730,1092,2
730,1096,3
730,1123,1
730,1151,2
730,1152,0
730,1248,3
730,1263,4
730,1274,3
730,1309,3
730,1355,4
730,1358,1
730,1385,4
730,1394,1
730,1422,0
730,1439,3
730,1445,3
730,1477,4
730,1496,5
730,1501,1
730,1547,5
730,1561,3
730,1610,0
730,1616,1
730,1619,4
730,1633,3
730,1643,4
730,1656,4
730,1667,4
731,15,3
731,61,3
731,101,5
731,126,2
731,136,1
731,158,5
731,171,4
731,242,0
731,282,1
731,284,3
731,302,2
731,325,3
731,338,5
731,346,5
731,353,2
731,360,2
731,363,4
731,434,3
731,465,4
731,512,4
731,514,1
731,528,0
731,529,0
731,530,2
731,538,1
731,578,1
731,594,2
731,596,1
731,666,4
731,683,1
731,702,4
731,706,3
731,739,1
731,751,4
731,768,2
731,772,1
731,773,4
731,774,3
731,797,1
731,825,0
731,859,0
731,872,1
731,877,2
731,899,3
731,907,1
731,913,5
731,950,3
731,953,1
731,956,1
731,962,4
731,1084,0
731,1086,4
731,1152,1
731,1185,5
731,1212,3
731,1224,0
731,1225,3
731,1253,3
731,1255,4
731,1261,3
731,1265,2
731,1279,5
731,1323,5
731,1339,1
731,1341,3
731,1343,3
731,1376,3
731,1407,3
731,1419,2
731,1424,4
731,1426,1
731,1457,2
731,1464,4
731,1473,2
731,1479,3
731,1499,0
731,1541,2
731,1545,1
731,1569,1
731,1580,1
731,1643,5
731,1654,1
731,1663,4
731,1666,2
731,1679,3
732,37,4
732,48,1
732,59,3
732,71,0
732,95,3
732,124,4
732,140,1
732,145,1
732,159,3
732,168,5
732,177,1
732,198,0
732,207,4
732,212,5
732,220,5
732,274,3
732,305,3
732,322,4
732,325,2
732,326,4
732,352,3
732,439,5
732,463,4
732,497,2
732,519,4
732,538,3
732,585,4
732,594,1
732,597,4
732,664,3
732,708,1
732,771,4
732,775,3
732,792,2
732,825,5
732,878,1
732,890,1
732,898,0
732,904,2
732,907,1
732,917,4
732,929,1
732,932,3
732,933,3
732,944,5
732,999,5
732,1004,3
732,1053,3
732,1063,1
732,1066,2
732,1168,0
732,1169,4
732,1185,3
732,1198,1
732,1199,5
732,1222,1
732,1278,5
732,1337,1
732,1380,3
732,1426,5
732,1428,4
732,1460,4
732,1479,1
732,1550,0
732,1557,1
732,1577,5
732,1587,4
732,1617,0
732,1679,1
733,1,4
733,27,5
733,35,4
733,43,3
733,60,4
733,144,3
733,199,1
733,204,0
733,216,4
733,227,3
733,251,0
733,261,5
733,288,2
733,293,4
733,310,4
733,322,4
733,326,5
733,344,4
733,354,3
733,390,2
733,412,3
733,454,4
733,483,1
733,486,0
733,516,2
733,519,4
733,543,5
733,551,2
733,574,0
733,592,3
733,605,1
733,617,1
733,628,3
733,643,5
733,658,0
733,688,3
733,748,4
733,811,1
733,813,5
733,814,1
733,834,3
733,885,2
733,915,5
733,931,2
733,944,4
733,950,2
733,986,5
733,997,4
733,1009,3
733,1011,1
733,1033,0
733,1111,5
733,1112,5
733,1121,2
733,1144,1
733,1153,2
733,1156,4
733,1173,4
733,1197,2
733,1241,1
733,1274,0
733,1288,2
733,1299,3
733,1300,3
733,1317,4
733,1372,4
733,1428,0
733,1450,1
733,1466,3
733,1487,1
733,1508,3
733,1525,1
733,1569,2
733,1574,1
733,1575,5
733,1579,1
733,1587,0
733,1602,2
733,1617,4
733,1630,1
733,1655,0
734,6,3
734,67,4
734,73,0
734,81,4
734,90,2
734,122,3
734,132,5
734,134,1
734,163,2
734,171,4
734,177,4
734,185,4
734,224,1
734,233,2
734,280,1
734,352,1
734,413,1
734,431,4
734,449,3
734,469,2
734,487,2
734,519,5
734,525,2
734,571,4
734,601,5
734,612,5
734,631,4
734,658,3
734,696,4
734,725,2
734,728,4
734,745,4
734,789,4
734,824,3
734,836,3
734,876,5
734,925,4
734,940,0
734,956,5
734,966,2
734,971,5
734,1016,4
734,1018,2
734,1041,4
734,1055,1
734,1086,2
734,1110,2
734,1153,1
734,1159,4
734,1200,0
734,1236,1
734,1252,2
734,1279,4
734,1313,3
734,1321,4
734,1327,4
734,1346,5
734,1390,2
734,1400,4
734,1409,4
734,1424,3
734,1482,0
734,1503,1
734,1508,1
734,1515,1
734,1529,1
734,1572,4
734,1578,1
734,1593,1
734,1596,4
734,1605,1
734,1645,2
734,1664,4
735,8,3
735,27,5
735,69,3
735,72,0
735,81,4
735,134,4
735,177,3
735,198,3
735,202,1
735,231,5
735,236,0
735,274,3
735,279,3
735,287,2
735,288,2
735,325,3
735,338,5
735,339,3
735,358,0
735,370,5
735,372,3
735,408,2
735,413,5
735,453,1
735,471,2
735,472,3
735,493,3
735,508,3
735,519,4
735,540,1
735,569,4
735,570,1
735,614,0
735,620,1
735,625,1
735,626,4
735,641,3
735,668,2
735,688,3
735,696,4
735,710,3
735,714,3
735,742,2
735,743,2
735,753,1
735,780,5
735,786,4
735,804,5
735,811,1
735,824,2
735,825,1
735,850,2
735,871,3
735,879,4
735,884,3
735,956,3
735,1014,3
735,1065,4
735,1069,4
735,1105,4
735,1194,3
735,1204,2
735,1222,2
735,1249,0
735,1261,2
735,1276,2
735,1295,5
735,1301,1
735,1302,4
735,1337,2
735,1372,5
735,1383,5
735,1394,2
735,1407,2
735,1410,2
735,1421,5
735,1444,4
735,1453,1
735,1480,1
735,1535,4
735,1580,3
735,1636,4
735,1651,0
735,1652,5
735,1670,4
736,15,2
736,36,4
736,49,2
736,50,5
736,88,1
736,103,3
736,120,3
736,150,4
736,161,1
736,174,2
736,180,1
736,189,4
736,207,0
736,209,4
736,213,2
736,216,3
736,222,2
736,241,3
736,242,2
736,295,5
736,327,5
736,351,3
736,359,3
736,376,3
736,417,1
736,464,0
736,525,4
736,535,3
736,574,2
736,625,2
736,691,3
736,696,3
736,720,1
736,781,0
736,782,3
736,803,0
736,828,3
736,833,0
736,870,4
736,915,1
736,916,0
736,985,4
736,991,2
736,993,0
736,1006,5
736,1009,1
736,1029,5
736,1062,1
736,1103,2
736,1119,1
736,1153,2
736,1161,0
736,1258,3
736,1261,3
736,1276,1
736,1297,2
736,1309,5
736,1324,3
736,1346,4
736,1354,4
736,1368,2
736,1420,1
736,1437,3
736,1441,0
736,1457,0
736,1459,0
736,1461,3
736,1476,4
736,1516,2
736,1543,4
736,1565,2
736,1596,0
737,8,3
737,17,5
737,73,0
737,169,1
737,174,1
737,177,4
737,180,5
737,191,0
737,203,0
737,219,4
737,223,4
737,240,3
737,249,3
737,256,1
737,257,4
737,285,4
737,353,2
737,366,3
737,402,3
737,413,4
737,416,3
737,430,4
737,442,2
737,452,2
737,468,2
737,496,4
737,505,1
737,510,1
737,540,0
737,546,2
737,547,3
737,697,4
737,708,2
737,714,3
737,774,2
737,810,5
737,823,1
737,840,2
737,866,3
737,870,4
737,878,1
737,892,1
737,898,2
737,902,3
737,903,0
737,906,0
737,907,1
737,911,0
737,912,2
737,923,2
737,935,1
737,953,4
737,989,4
737,1015,3
737,1029,5
737,1033,2
737,1041,4
737,1046,0
737,1059,2
737,1157,2
737,1166,3
737,1191,5
737,1202,3
737,1205,4
737,1214,4
737,1235,1
737,1323,1
737,1343,4
737,1401,3
737,1424,3
737,1438,4
737,1457,4
737,1461,2
737,1464,5
737,1466,3
737,1473,2
737,1513,1
737,1550,0
737,1557,2
737,1599,2
737,1605,5
737,1639,1
737,1658,1
737,1664,3
737,1666,4
738,15,1
738,21,4
738,43,4
738,57,4
738,72,3
738,140,3
738,147,3
738,150,2
738,157,1
738,199,4
738,207,1
738,249,0
738,256,3
738,262,3
738,270,0
738,309,0
738,310,1
738,354,1
738,360,5
738,443,3
738,501,4
738,543,2
738,572,2
738,576,1
738,582,1
738,592,3
738,617,3
738,641,5
738,650,1
738,673,4
738,684,4
738,725,2
738,731,5
738,741,3
738,745,1
738,761,1
738,840,1
738,843,0
738,943,3
738,944,3
738,950,4
738,974,2
738,990,1
738,993,3
738,1017,4
738,1023,1
738,1086,2
738,1087,2
738,1154,0
738,1169,1
738,1236,2
738,1262,1
738,1314,1
738,1337,4
738,1382,5
738,1395,1
738,1412,0
738,1420,3
738,1421,4
738,1454,2
738,1474,1
738,1503,3
738,1525,2
738,1556,3
738,1581,3
738,1612,1
738,1617,2
738,1624,4
738,1636,1
738,1678,1
738,1679,1
739,8,4
739,23,2
739,51,1
739,72,1
739,75,4
739,89,4
739,121,2
739,126,2
739,150,1
739,176,4
739,193,2
739,197,5
739,211,4
739,346,5
739,352,4
739,353,1
739,354,1
739,420,3
739,465,3
739,480,3
739,538,4
739,603,5
739,687,0
739,748,1
739,773,1
739,795,5
739,812,5
739,833,5
739,835,1
739,866,1
739,898,2
739,913,0
739,938,2
739,949,1
739,973,2
739,986,5
739,994,3
739,1010,1
739,1063,4
739,1086,4
739,1144,1
739,1165,3
739,1200,5
739,1246,3
739,1248,5
739,1257,3
739,1285,2
739,1358,1
739,1392,2
739,1441,5
739,1471,2
739,1472,3
739,1514,2
739,1534,3
739,1583,4
739,1625,4
739,1657,0
739,1677,5
740,8,4
740,30,1
740,57,1
740,164,1
740,171,4
740,198,4
740,232,0
740,247,2
740,271,4
740,342,3
740,359,2
740,378,3
740,381,1
740,412,2
740,425,4
740,506,3
740,519,1
740,520,1
740,540,5
740,543,4
740,547,3
740,554,1
740,572,4
740,592,1
740,595,2
740,601,4
740,614,1
740,641,2
740,657,5
740,669,3
740,683,4
740,710,1
740,721,3
740,729,1
740,734,4
740,753,3
740,759,0
740,774,1
740,781,0
740,783,1
740,812,3
740,814,4
740,815,5
740,847,0
740,913,1
740,970,5
740,980,0
740,999,1
740,1017,5
740,1042,2
740,1044,0
740,1116,3
740,1153,0
740,1200,1
740,1213,4
740,1232,2
740,1257,1
740,1287,2
740,1337,1
740,1352,3
740,1362,1
740,1363,5
740,1369,2
740,1390,1
740,1423,1
740,1450,0
740,1453,1
740,1473,1
740,1542,3
740,1561,3
740,1566,3
740,1574,1
740,1601,1
740,1624,2
740,1636,0
740,1651,1
740,1657,2
741,8,1
741,17,3
741,42,5
741,44,3
741,47,2
741,54,2
741,58,1
741,61,3
741,63,2
741,73,5
741,83,3
741,87,5
741,129,4
741,173,1
741,174,2
741,181,2
741,240,2
741,251,4
741,253,0
741,288,5
741,321,5
741,361,1
741,365,3
741,370,0
741,387,1
741,394,2
741,401,4
741,409,1
741,423,2
741,434,3
741,464,3
741,496,2
741,518,4
741,519,2
741,521,4
741,566,4
741,611,1
741,661,2
741,705,3
741,712,3
741,742,1
741,751,3
741,763,5
741,773,4
741,800,2
741,825,1
741,832,2
741,860,1
741,874,4
741,880,1
741,914,1
741,933,3
741,952,1
741,954,2
741,956,2
741,1024,1
741,1117,0
741,1130,3
741,1154,3
741,1157,0
741,1187,0
741,1227,3
741,1272,5
741,1279,3
741,1283,2
741,1323,4
741,1331,3
741,1372,2
741,1379,1
741,1389,2
741,1396,4
741,1429,1
741,1438,5
741,1462,4
741,1463,2
741,1464,3
741,1472,1
741,1474,2
741,1503,2
741,1507,2
741,1533,5
741,1568,1
741,1597,0
741,1605,2
741,1615,4
741,1656,3
742,5,3
742,44,4
742,50,2
742,57,1
742,82,5
742,131,3
742,142,5
742,156,5
742,168,2
742,176,3
742,180,2
742,184,2
742,204,1
742,210,3
742,234,2
742,241,5
742,273,5
742,289,2
742,322,4
742,329,1
742,330,4
742,365,2
742,384,0
742,390,1
742,401,5
